event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum,cls,clx,date
2022-01-30 21:35:00,2022-01-30 21:38:00,2022-01-30 21:42:00,C1.2,0,C,C,2022-01-30
2022-01-30 21:57:00,2022-01-30 22:04:00,2022-01-30 22:10:00,C1.7,0,C,C,2022-01-30
2022-01-30 22:25:00,2022-01-30 22:32:00,2022-01-30 22:43:00,C1.1,0,C,C,2022-01-30
2022-01-30 23:21:00,2022-01-30 23:30:00,2022-01-30 23:42:00,C1.6,0,C,C,2022-01-30
2022-01-31 00:19:00,2022-01-31 00:23:00,2022-01-31 00:37:00,C1.6,0,C,C,2022-01-31
2022-01-31 02:08:00,2022-01-31 02:16:00,2022-01-31 02:21:00,C1.4,0,C,C,2022-01-31
2022-01-31 03:41:00,2022-01-31 03:50:00,2022-01-31 03:59:00,C2.7,0,C,C,2022-01-31
2022-01-31 10:46:00,2022-01-31 10:55:00,2022-01-31 11:05:00,C1.1,0,C,C,2022-01-31
2022-01-31 19:53:00,2022-01-31 20:09:00,2022-01-31 20:17:00,C1.9,0,C,C,2022-01-31
2022-01-31 22:02:00,2022-01-31 22:07:00,2022-01-31 22:17:00,C1.8,12940,C,C,2022-01-31
2022-01-31 23:25:00,2022-01-31 23:34:00,2022-01-31 23:43:00,C1.2,0,C,C,2022-01-31
2022-02-01 02:48:00,2022-02-01 02:57:00,2022-02-01 03:09:00,C1.2,0,C,C,2022-02-01
2022-02-01 08:43:00,2022-02-01 08:50:00,2022-02-01 08:54:00,C1.6,0,C,C,2022-02-01
2022-02-01 10:14:00,2022-02-01 10:27:00,2022-02-01 10:33:00,C2.4,0,C,C,2022-02-01
2022-02-01 11:55:00,2022-02-01 12:05:00,2022-02-01 12:11:00,C2.3,0,C,C,2022-02-01
2022-02-01 13:05:00,2022-02-01 13:11:00,2022-02-01 13:15:00,C2.2,0,C,C,2022-02-01
2022-02-01 15:10:00,2022-02-01 15:27:00,2022-02-01 15:41:00,C6.5,0,C,C,2022-02-01
2022-02-01 19:11:00,2022-02-01 19:16:00,2022-02-01 19:20:00,C1.2,0,C,C,2022-02-01
2022-02-01 20:58:00,2022-02-01 21:08:00,2022-02-01 21:15:00,C1.4,0,C,C,2022-02-01
2022-02-01 22:21:00,2022-02-01 22:36:00,2022-02-01 22:44:00,C9.0,0,C,C,2022-02-01
2022-02-02 02:00:00,2022-02-02 02:07:00,2022-02-02 02:15:00,C2.3,0,C,C,2022-02-02
2022-02-02 03:30:00,2022-02-02 03:38:00,2022-02-02 03:47:00,C1.3,0,C,C,2022-02-02
2022-02-02 04:27:00,2022-02-02 04:43:00,2022-02-02 04:56:00,C2.7,0,C,C,2022-02-02
2022-02-02 05:16:00,2022-02-02 05:33:00,2022-02-02 06:03:00,C3.3,0,C,C,2022-02-02
2022-02-02 09:51:00,2022-02-02 10:04:00,2022-02-02 10:14:00,C5.5,12940,C,C,2022-02-02
2022-02-02 15:39:00,2022-02-02 15:50:00,2022-02-02 16:01:00,C2.1,0,C,C,2022-02-02
2022-02-02 16:26:00,2022-02-02 16:38:00,2022-02-02 16:48:00,C2.0,0,C,C,2022-02-02
2022-02-02 17:42:00,2022-02-02 17:47:00,2022-02-02 17:59:00,C1.1,0,C,C,2022-02-02
2022-02-02 18:43:00,2022-02-02 18:53:00,2022-02-02 19:02:00,C1.5,0,C,C,2022-02-02
2022-02-02 21:37:00,2022-02-02 21:49:00,2022-02-02 21:58:00,C1.3,0,C,C,2022-02-02
2022-02-03 05:22:00,2022-02-03 05:33:00,2022-02-03 05:48:00,C1.5,0,C,C,2022-02-03
2022-02-03 07:21:00,2022-02-03 07:28:00,2022-02-03 07:34:00,C1.5,0,C,C,2022-02-03
2022-02-03 08:28:00,2022-02-03 08:34:00,2022-02-03 08:39:00,C1.7,0,C,C,2022-02-03
2022-02-03 11:09:00,2022-02-03 11:17:00,2022-02-03 11:21:00,C1.9,0,C,C,2022-02-03
2022-02-03 13:44:00,2022-02-03 13:58:00,2022-02-03 14:19:00,C1.5,0,C,C,2022-02-03
2022-02-03 19:34:00,2022-02-03 19:40:00,2022-02-03 19:44:00,C1.1,0,C,C,2022-02-03
2022-02-03 20:37:00,2022-02-03 20:43:00,2022-02-03 20:48:00,C1.3,0,C,C,2022-02-03
2022-02-03 23:29:00,2022-02-03 23:43:00,2022-02-03 23:49:00,C2.2,0,C,C,2022-02-03
2022-02-04 02:37:00,2022-02-04 02:42:00,2022-02-04 02:49:00,C1.4,0,C,C,2022-02-04
2022-02-04 03:29:00,2022-02-04 03:37:00,2022-02-04 03:53:00,C1.4,0,C,C,2022-02-04
2022-02-04 05:56:00,2022-02-04 06:06:00,2022-02-04 06:14:00,C2.8,0,C,C,2022-02-04
2022-02-04 10:55:00,2022-02-04 11:04:00,2022-02-04 11:11:00,C2.2,0,C,C,2022-02-04
2022-02-04 15:39:00,2022-02-04 15:51:00,2022-02-04 15:57:00,C5.8,0,C,C,2022-02-04
2022-02-04 19:25:00,2022-02-04 19:31:00,2022-02-04 19:37:00,C1.2,0,C,C,2022-02-04
2022-02-04 20:20:00,2022-02-04 20:26:00,2022-02-04 20:31:00,C1.1,0,C,C,2022-02-04
2022-02-04 21:42:00,2022-02-04 21:57:00,2022-02-04 22:02:00,C2.6,0,C,C,2022-02-04
2022-02-05 05:47:00,2022-02-05 05:57:00,2022-02-05 06:05:00,C1.8,0,C,C,2022-02-05
2022-02-05 08:00:00,2022-02-05 08:05:00,2022-02-05 08:10:00,C1.3,0,C,C,2022-02-05
2022-02-05 16:55:00,2022-02-05 17:10:00,2022-02-05 17:27:00,C2.1,0,C,C,2022-02-05
2022-02-05 18:20:00,2022-02-05 18:27:00,2022-02-05 18:30:00,C1.3,0,C,C,2022-02-05
2022-02-05 18:30:00,2022-02-05 18:34:00,2022-02-05 18:38:00,C1.2,0,C,C,2022-02-05
2022-02-05 22:59:00,2022-02-05 23:06:00,2022-02-05 23:10:00,C1.1,0,C,C,2022-02-05
2022-02-05 23:44:00,2022-02-05 23:48:00,2022-02-05 23:52:00,C1.3,0,C,C,2022-02-05
2022-02-06 00:55:00,2022-02-06 01:00:00,2022-02-06 01:04:00,C1.9,0,C,C,2022-02-06
2022-02-06 01:15:00,2022-02-06 01:24:00,2022-02-06 01:32:00,C1.4,0,C,C,2022-02-06
2022-02-06 11:15:00,2022-02-06 11:24:00,2022-02-06 11:33:00,C1.2,0,C,C,2022-02-06
2022-02-06 12:52:00,2022-02-06 13:41:00,2022-02-06 14:41:00,C3.1,12939,C,C,2022-02-06
2022-02-07 00:07:00,2022-02-07 00:26:00,2022-02-07 01:02:00,C1.2,0,C,C,2022-02-07
2022-02-07 05:20:00,2022-02-07 05:33:00,2022-02-07 05:46:00,C2.6,0,C,C,2022-02-07
2022-02-07 07:19:00,2022-02-07 07:28:00,2022-02-07 07:32:00,C1.1,0,C,C,2022-02-07
2022-02-07 08:21:00,2022-02-07 08:24:00,2022-02-07 08:28:00,C1.6,0,C,C,2022-02-07
2022-02-07 08:58:00,2022-02-07 09:03:00,2022-02-07 09:08:00,C1.1,0,C,C,2022-02-07
2022-02-07 11:01:00,2022-02-07 11:08:00,2022-02-07 11:12:00,C1.3,0,C,C,2022-02-07
2022-02-07 11:12:00,2022-02-07 11:21:00,2022-02-07 11:27:00,C1.6,0,C,C,2022-02-07
2022-02-07 12:26:00,2022-02-07 12:39:00,2022-02-07 12:46:00,C3.8,0,C,C,2022-02-07
2022-02-07 16:50:00,2022-02-07 17:00:00,2022-02-07 17:09:00,C2.4,0,C,C,2022-02-07
2022-02-07 22:57:00,2022-02-07 23:06:00,2022-02-07 23:10:00,C1.2,0,C,C,2022-02-07
2022-02-08 16:25:00,2022-02-08 16:39:00,2022-02-08 16:52:00,C1.1,0,C,C,2022-02-08
2022-02-08 21:29:00,2022-02-08 21:45:00,2022-02-08 21:56:00,C5.1,0,C,C,2022-02-08
2022-02-09 17:27:00,2022-02-09 17:36:00,2022-02-09 17:55:00,C5.7,12939,C,C,2022-02-09
2022-02-09 18:53:00,2022-02-09 19:39:00,2022-02-09 19:45:00,C3.1,12941,C,C,2022-02-09
2022-02-09 23:51:00,2022-02-10 00:02:00,2022-02-10 00:10:00,C1.2,0,C,C,2022-02-10
2022-02-09 23:51:00,2022-02-10 00:02:00,2022-02-10 00:10:00,C1.2,0,C,C,2022-02-10
2022-02-10 01:57:00,2022-02-10 02:08:00,2022-02-10 02:19:00,C3.0,0,C,C,2022-02-10
2022-02-10 04:22:00,2022-02-10 04:38:00,2022-02-10 04:43:00,C4.0,0,C,C,2022-02-10
2022-02-10 06:23:00,2022-02-10 06:30:00,2022-02-10 06:42:00,C1.2,0,C,C,2022-02-10
2022-02-11 10:16:00,2022-02-11 10:20:00,2022-02-11 10:27:00,C1.2,0,C,C,2022-02-11
2022-02-11 12:41:00,2022-02-11 12:50:00,2022-02-11 12:59:00,C1.1,0,C,C,2022-02-11
2022-02-11 17:24:00,2022-02-11 17:42:00,2022-02-11 18:13:00,C2.5,0,C,C,2022-02-11
2022-02-12 02:53:00,2022-02-12 03:21:00,2022-02-12 03:46:00,C1.5,0,C,C,2022-02-12
2022-02-12 08:25:00,2022-02-12 08:44:00,2022-02-12 08:56:00,M1.4,0,M,M,2022-02-12
2022-02-12 17:03:00,2022-02-12 17:08:00,2022-02-12 17:12:00,C9.2,0,C,C,2022-02-12
2022-02-12 17:19:00,2022-02-12 17:26:00,2022-02-12 17:38:00,C8.0,0,C,C,2022-02-12
2022-02-12 19:45:00,2022-02-12 19:55:00,2022-02-12 20:09:00,C1.1,0,C,C,2022-02-12
2022-02-13 00:48:00,2022-02-13 01:20:00,2022-02-13 01:43:00,C3.2,0,C,C,2022-02-13
2022-02-13 01:43:00,2022-02-13 01:47:00,2022-02-13 01:51:00,C6.1,0,C,C,2022-02-13
2022-02-13 03:12:00,2022-02-13 03:18:00,2022-02-13 03:23:00,C2.4,0,C,C,2022-02-13
2022-02-13 21:27:00,2022-02-13 21:42:00,2022-02-13 21:54:00,C7.1,0,C,C,2022-02-13
2022-02-14 14:01:00,2022-02-14 14:06:00,2022-02-14 14:10:00,C5.0,12941,C,C,2022-02-14
2022-02-14 17:02:00,2022-02-14 17:31:00,2022-02-14 17:51:00,M1.0,0,M,M,2022-02-14
2022-02-15 05:12:00,2022-02-15 05:18:00,2022-02-15 05:22:00,C4.7,0,C,C,2022-02-15
2022-02-15 17:54:00,2022-02-15 18:15:00,2022-02-15 18:31:00,M1.3,0,M,M,2022-02-15
2022-02-16 23:23:00,2022-02-16 23:31:00,2022-02-16 23:35:00,C1.1,0,C,C,2022-02-16
2022-02-17 05:56:00,2022-02-17 06:02:00,2022-02-17 06:06:00,C2.3,0,C,C,2022-02-17
2022-02-17 20:40:00,2022-02-17 20:51:00,2022-02-17 21:10:00,C1.4,0,C,C,2022-02-17
2022-02-19 19:31:00,2022-02-19 19:42:00,2022-02-19 19:49:00,C1.3,0,C,C,2022-02-19
2022-02-20 03:36:00,2022-02-20 04:07:00,2022-02-20 04:24:00,C5.1,0,C,C,2022-02-20
2022-02-21 18:43:00,2022-02-21 19:00:00,2022-02-21 19:29:00,C3.1,0,C,C,2022-02-21
2022-02-21 19:29:00,2022-02-21 19:36:00,2022-02-21 19:40:00,C2.3,0,C,C,2022-02-21
2022-02-25 21:14:00,2022-02-25 21:40:00,2022-02-25 21:53:00,C5.1,0,C,C,2022-02-25
2022-02-27 06:16:00,2022-02-27 06:26:00,2022-02-27 06:32:00,C1.5,0,C,C,2022-02-27
2022-02-28 08:05:00,2022-02-28 08:37:00,2022-02-28 09:02:00,C1.2,0,C,C,2022-02-28
2022-02-28 08:05:00,2022-02-28 08:37:00,2022-02-28 15:17:00,C1.3,0,C,C,2022-02-28
2022-02-28 09:02:00,2022-02-28 09:17:00,2022-02-28 09:30:00,C3.1,0,C,C,2022-02-28
2022-03-02 04:05:00,2022-03-02 04:15:00,2022-03-02 04:20:00,C1.9,0,C,C,2022-03-02
2022-03-02 09:12:00,2022-03-02 09:42:00,2022-03-02 10:08:00,C3.0,12957,C,C,2022-03-02
2022-03-02 16:59:00,2022-03-02 17:07:00,2022-03-02 17:13:00,C1.4,0,C,C,2022-03-02
2022-03-02 17:31:00,2022-03-02 17:39:00,2022-03-02 17:47:00,M2.0,0,M,M,2022-03-02
2022-03-02 19:24:00,2022-03-02 19:34:00,2022-03-02 19:42:00,C2.0,0,C,C,2022-03-02
2022-03-03 20:39:00,2022-03-03 20:48:00,2022-03-03 21:02:00,C1.2,0,C,C,2022-03-03
2022-03-03 21:44:00,2022-03-03 21:55:00,2022-03-03 22:06:00,C3.3,0,C,C,2022-03-03
2022-03-04 00:30:00,2022-03-04 00:45:00,2022-03-04 00:58:00,C1.7,0,C,C,2022-03-04
2022-03-04 06:22:00,2022-03-04 06:34:00,2022-03-04 06:41:00,C1.1,12960,C,C,2022-03-04
2022-03-05 15:11:00,2022-03-05 15:22:00,2022-03-05 15:34:00,C1.1,0,C,C,2022-03-05
2022-03-05 18:24:00,2022-03-05 18:36:00,2022-03-05 18:43:00,C1.7,0,C,C,2022-03-05
2022-03-05 19:56:00,2022-03-05 20:22:00,2022-03-05 20:44:00,C2.7,0,C,C,2022-03-05
2022-03-05 23:49:00,2022-03-06 00:01:00,2022-03-06 00:11:00,C1.3,0,C,C,2022-03-06
2022-03-05 23:49:00,2022-03-06 00:01:00,2022-03-06 00:11:00,C1.3,0,C,C,2022-03-06
2022-03-06 02:20:00,2022-03-06 02:37:00,2022-03-06 02:53:00,C2.6,0,C,C,2022-03-06
2022-03-06 12:43:00,2022-03-06 12:55:00,2022-03-06 13:05:00,C1.5,0,C,C,2022-03-06
2022-03-07 14:58:00,2022-03-07 15:04:00,2022-03-07 15:10:00,C1.1,0,C,C,2022-03-07
2022-03-07 22:33:00,2022-03-07 22:49:00,2022-03-07 23:13:00,C1.8,0,C,C,2022-03-07
2022-03-08 03:01:00,2022-03-08 03:13:00,2022-03-08 03:22:00,C2.0,0,C,C,2022-03-08
2022-03-08 22:22:00,2022-03-08 22:27:00,2022-03-08 22:32:00,C1.1,0,C,C,2022-03-08
2022-03-10 23:37:00,2022-03-10 23:43:00,2022-03-10 23:49:00,C2.6,0,C,C,2022-03-10
2022-03-11 08:37:00,2022-03-11 08:46:00,2022-03-11 08:53:00,C2.1,0,C,C,2022-03-11
2022-03-11 11:11:00,2022-03-11 11:22:00,2022-03-11 11:34:00,C2.2,0,C,C,2022-03-11
2022-03-11 12:56:00,2022-03-11 13:08:00,2022-03-11 13:17:00,C1.6,0,C,C,2022-03-11
2022-03-11 13:30:00,2022-03-11 13:34:00,2022-03-11 13:38:00,C2.1,0,C,C,2022-03-11
2022-03-11 14:39:00,2022-03-11 14:52:00,2022-03-11 15:08:00,C1.6,0,C,C,2022-03-11
2022-03-11 15:28:00,2022-03-11 15:38:00,2022-03-11 15:48:00,C1.4,0,C,C,2022-03-11
2022-03-11 22:13:00,2022-03-11 22:32:00,2022-03-11 22:38:00,M2.2,0,M,M,2022-03-11
2022-03-12 05:18:00,2022-03-12 05:28:00,2022-03-12 05:35:00,C2.0,0,C,C,2022-03-12
2022-03-12 15:09:00,2022-03-12 15:20:00,2022-03-12 15:36:00,C1.2,0,C,C,2022-03-12
2022-03-13 00:02:00,2022-03-13 00:14:00,2022-03-13 00:27:00,C1.4,0,C,C,2022-03-13
2022-03-13 03:12:00,2022-03-13 03:23:00,2022-03-13 03:31:00,C4.9,0,C,C,2022-03-13
2022-03-13 05:59:00,2022-03-13 06:15:00,2022-03-13 06:31:00,C1.4,0,C,C,2022-03-13
2022-03-13 19:35:00,2022-03-13 19:58:00,2022-03-13 20:03:00,C1.3,0,C,C,2022-03-13
2022-03-13 23:24:00,2022-03-13 23:41:00,2022-03-13 23:55:00,C3.9,0,C,C,2022-03-13
2022-03-14 01:22:00,2022-03-14 01:31:00,2022-03-14 01:37:00,C1.2,0,C,C,2022-03-14
2022-03-14 02:21:00,2022-03-14 02:35:00,2022-03-14 02:42:00,C2.1,0,C,C,2022-03-14
2022-03-14 08:29:00,2022-03-14 08:40:00,2022-03-14 08:45:00,M2.0,0,M,M,2022-03-14
2022-03-14 21:38:00,2022-03-14 21:51:00,2022-03-14 22:07:00,C1.3,12965,C,C,2022-03-14
2022-03-14 22:07:00,2022-03-14 22:14:00,2022-03-14 22:23:00,C5.3,12965,C,C,2022-03-14
2022-03-15 05:57:00,2022-03-15 06:04:00,2022-03-15 06:17:00,C3.7,0,C,C,2022-03-15
2022-03-15 08:05:00,2022-03-15 08:17:00,2022-03-15 08:24:00,C3.3,12965,C,C,2022-03-15
2022-03-15 11:21:00,2022-03-15 11:34:00,2022-03-15 11:47:00,C1.6,0,C,C,2022-03-15
2022-03-15 12:33:00,2022-03-15 12:39:00,2022-03-15 12:44:00,M1.4,0,M,M,2022-03-15
2022-03-15 22:39:00,2022-03-15 22:46:00,2022-03-15 22:52:00,M1.5,0,M,M,2022-03-15
2022-03-15 23:20:00,2022-03-15 23:25:00,2022-03-15 23:29:00,C6.6,0,C,C,2022-03-15
2022-03-17 01:36:00,2022-03-17 01:54:00,2022-03-17 02:02:00,C1.2,0,C,C,2022-03-17
2022-03-19 03:49:00,2022-03-19 04:13:00,2022-03-19 07:38:00,C1.2,0,C,C,2022-03-19
2022-03-19 20:59:00,2022-03-19 21:11:00,2022-03-19 21:20:00,C2.1,0,C,C,2022-03-19
2022-03-20 07:30:00,2022-03-20 07:45:00,2022-03-20 07:53:00,C4.6,12971,C,C,2022-03-20
2022-03-20 18:04:00,2022-03-20 18:11:00,2022-03-20 18:17:00,C1.2,0,C,C,2022-03-20
2022-03-22 01:26:00,2022-03-22 01:32:00,2022-03-22 01:36:00,C1.1,0,C,C,2022-03-22
2022-03-22 10:57:00,2022-03-22 11:07:00,2022-03-22 11:18:00,C1.2,0,C,C,2022-03-22
2022-03-22 12:15:00,2022-03-22 12:42:00,2022-03-22 13:00:00,C7.0,0,C,C,2022-03-22
2022-03-22 19:03:00,2022-03-22 19:21:00,2022-03-22 19:32:00,C1.4,0,C,C,2022-03-22
2022-03-22 20:14:00,2022-03-22 20:27:00,2022-03-22 20:44:00,C4.8,0,C,C,2022-03-22
2022-03-23 05:53:00,2022-03-23 05:58:00,2022-03-23 06:04:00,C1.3,0,C,C,2022-03-23
2022-03-23 08:42:00,2022-03-23 08:57:00,2022-03-23 09:16:00,C2.3,0,C,C,2022-03-23
2022-03-23 10:46:00,2022-03-23 10:55:00,2022-03-23 11:04:00,C1.8,0,C,C,2022-03-23
2022-03-23 11:56:00,2022-03-23 12:08:00,2022-03-23 12:27:00,C2.5,0,C,C,2022-03-23
2022-03-23 13:46:00,2022-03-23 13:57:00,2022-03-23 14:16:00,C3.0,12974,C,C,2022-03-23
2022-03-23 23:12:00,2022-03-23 23:22:00,2022-03-23 23:29:00,C4.3,0,C,C,2022-03-23
2022-03-24 00:28:00,2022-03-24 00:50:00,2022-03-24 01:20:00,C2.8,0,C,C,2022-03-24
2022-03-24 01:42:00,2022-03-24 01:45:00,2022-03-24 01:50:00,C8.1,0,C,C,2022-03-24
