color,date
green,2022-05-30
green,2022-06-02
green,2022-06-05
green,2022-06-09
yellow,2022-06-10
green,2022-06-11
green,2022-06-12
yellow,2022-06-13
green,2022-06-14
green,2022-06-15
yellow,2022-06-16
green,2022-06-17
green,2022-06-18
green,2022-06-19
green,2022-06-20
green,2022-06-21
green,2022-06-22
green,2022-06-23
green,2022-06-24
green,2022-06-25
green,2022-06-26
green,2022-06-27
green,2022-06-29
green,2022-07-03
green,2022-07-04
green,2022-07-05
green,2022-07-06
green,2022-07-07
yellow,2022-07-08
green,2022-07-09
yellow,2022-07-10
yellow,2022-07-11
green,2022-07-12
green,2022-07-13
yellow,2022-07-14
green,2022-07-15
yellow,2022-07-16
green,2022-07-17
green,2022-07-18
green,2022-07-19
green,2022-07-20
green,2022-07-21
green,2022-07-22
green,2022-07-23
green,2022-07-24
green,2022-07-25
green,2022-07-26
green,2022-07-27
green,2022-07-29
green,2022-07-31
green,2022-08-02
green,2022-08-03
green,2022-08-05
green,2022-08-07
green,2022-08-11
green,2022-08-12
green,2022-08-13
green,2022-08-14
yellow,2022-08-15
yellow,2022-08-16
yellow,2022-08-17
yellow,2022-08-18
yellow,2022-08-19
green,2022-08-21
green,2022-08-22
green,2022-08-23
yellow,2022-08-25
yellow,2022-08-26
yellow,2022-08-27
yellow,2022-08-28
yellow,2022-08-29
yellow,2022-08-30
green,2022-08-31
green,2022-09-01
green,2022-09-02
green,2022-09-03
green,2022-09-04
yellow,2022-09-05
green,2022-09-06
green,2022-09-07
green,2022-09-08
green,2022-09-09
green,2022-09-10
green,2022-09-11
yellow,2022-09-12
green,2022-09-13
yellow,2022-09-14
green,2022-09-15
yellow,2022-09-16
yellow,2022-09-17
green,2022-09-18
green,2022-09-19
yellow,2022-09-20
yellow,2022-09-21
green,2022-09-22
yellow,2022-09-23
green,2022-09-24
green,2022-09-25
green,2022-09-26
green,2022-09-27
green,2022-09-28
green,2022-09-29
yellow,2022-09-30
yellow,2022-10-01
red,2022-10-02
yellow,2022-10-03
yellow,2022-10-04
green,2022-10-05
green,2022-10-06
yellow,2022-10-07
green,2022-10-08
green,2022-10-09
yellow,2022-10-10
yellow,2022-10-11
green,2022-10-12
yellow,2022-10-13
yellow,2022-10-14
green,2022-10-15
green,2022-10-16
green,2022-10-17
green,2022-10-18
green,2022-10-19
green,2022-10-20
green,2022-10-21
green,2022-10-22
green,2022-10-23
green,2022-10-24
green,2022-10-25
green,2022-10-26
green,2022-10-27
green,2022-10-28
green,2022-10-29
green,2022-10-30
green,2022-10-31
green,2022-11-01
green,2022-11-02
green,2022-11-03
green,2022-11-04
green,2022-11-06
yellow,2022-11-07
green,2022-11-08
green,2022-11-09
green,2022-11-10
yellow,2022-11-11
yellow,2022-11-12
green,2022-11-14
yellow,2022-11-15
green,2022-11-16
green,2022-11-17
green,2022-11-30
green,2022-11-18
yellow,2022-11-19
green,2022-11-20
green,2022-11-21
green,2022-11-22
green,2022-11-23
green,2022-11-25
green,2022-11-29
yellow,2022-12-01
green,2022-12-02
yellow,2022-12-03
green,2022-12-04
green,2022-12-05
green,2022-12-06
green,2022-12-07
green,2022-12-08
green,2022-12-09
green,2022-12-10
green,2022-12-11
green,2022-12-12
green,2022-12-13
yellow,2022-12-14
yellow,2022-12-15
yellow,2022-12-16
yellow,2022-12-17
green,2022-12-18
green,2022-12-19
yellow,2022-12-20
green,2022-12-21
green,2022-12-22
green,2022-12-23
green,2022-12-24
green,2022-12-25
green,2022-12-26
yellow,2022-12-27
green,2022-12-28
yellow,2022-12-29
yellow,2022-12-30
green,2022-12-31
