event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum,cls,clx,date
2021-05-22 17:03:00,2021-05-22 17:11:00,2021-05-22 17:16:00,M1.1,12824,M,M,2021-05-22 00:00:00
2021-05-22 21:30:00,2021-05-22 21:36:00,2021-05-22 21:43:00,M1.4,12824,M,M,2021-05-22 00:00:00
2021-05-22 21:53:00,2021-05-22 22:00:00,2021-05-22 22:05:00,C1.8,12824,C,C,2021-05-22 00:00:00
2021-05-22 23:05:00,2021-05-22 23:13:00,2021-05-22 23:17:00,C6.8,12824,C,C,2021-05-22 00:00:00
2021-05-23 04:59:00,2021-05-23 05:10:00,2021-05-23 05:20:00,C2.7,12824,C,C,2021-05-23 00:00:00
2021-05-23 09:10:00,2021-05-23 09:22:00,2021-05-23 09:35:00,C2.4,12824,C,C,2021-05-23 00:00:00
2021-05-23 11:00:00,2021-05-23 11:08:00,2021-05-23 11:14:00,M1.1,12824,M,M,2021-05-23 00:00:00
2021-05-23 17:00:00,2021-05-23 17:05:00,2021-05-23 17:10:00,C2.2,12824,C,C,2021-05-23 00:00:00
2021-05-26 07:51:00,2021-05-26 08:00:00,2021-05-26 08:04:00,C1.1,12826,C,C,2021-05-26 00:00:00
2021-05-26 09:46:00,2021-05-26 09:55:00,2021-05-26 10:00:00,C1.2,12826,C,C,2021-05-26 00:00:00
2021-05-26 17:03:00,2021-05-26 17:14:00,2021-05-26 17:20:00,C1.2,12826,C,C,2021-05-26 00:00:00
2021-05-26 18:22:00,2021-05-26 18:30:00,2021-05-26 18:34:00,C1.6,12824,C,C,2021-05-26 00:00:00
2021-05-26 20:26:00,2021-05-26 20:37:00,2021-05-26 20:52:00,C3.0,12826,C,C,2021-05-26 00:00:00
2021-05-26 21:17:00,2021-05-26 21:24:00,2021-05-26 21:29:00,C3.8,12826,C,C,2021-05-26 00:00:00
2021-05-27 03:07:00,2021-05-27 03:13:00,2021-05-27 03:28:00,C1.4,12826,C,C,2021-05-27 00:00:00
2021-05-27 22:54:00,2021-05-27 23:15:00,2021-05-27 23:24:00,C7.6,12824,C,C,2021-05-27 00:00:00
2021-05-28 09:47:00,2021-05-28 09:57:00,2021-05-28 10:01:00,C3.0,12826,C,C,2021-05-28 00:00:00
2021-05-28 22:19:00,2021-05-28 23:13:00,2021-05-29 00:12:00,C9.4,12824,C,C,2021-05-28 00:00:00
2021-05-28 22:19:00,2021-05-28 23:13:00,2021-05-29 00:12:00,C9.4,12824,C,C,2021-05-28 00:00:00
2021-05-29 03:47:00,2021-05-29 03:52:00,2021-05-29 03:57:00,C1.1,12826,C,C,2021-05-29 00:00:00
2021-05-29 05:39:00,2021-05-29 05:50:00,2021-05-29 05:57:00,C1.7,12826,C,C,2021-05-29 00:00:00
2021-06-01 04:27:00,2021-06-01 04:31:00,2021-06-01 04:35:00,C1.6,12827,C,C,2021-06-01 00:00:00
2021-06-08 10:46:00,2021-06-08 10:53:00,2021-06-08 10:59:00,C1.4,0,C,C,2021-06-08 00:00:00
2021-06-08 17:16:00,2021-06-08 17:23:00,2021-06-08 17:30:00,C2.4,0,C,C,2021-06-08 00:00:00
2021-06-08 18:47:00,2021-06-08 19:08:00,2021-06-08 19:17:00,C1.1,0,C,C,2021-06-08 00:00:00
2021-06-09 08:44:00,2021-06-09 09:07:00,2021-06-09 09:22:00,C3.7,12831,C,C,2021-06-09 00:00:00
2021-06-10 05:59:00,2021-06-10 06:42:00,2021-06-10 06:57:00,C1.1,0,C,C,2021-06-10 00:00:00
2021-06-23 06:43:00,2021-06-23 07:07:00,2021-06-23 07:34:00,C3.4,0,C,C,2021-06-23 00:00:00
2021-06-25 13:45:00,2021-06-25 14:03:00,2021-06-25 14:15:00,C1.7,12833,C,C,2021-06-25 00:00:00
2021-06-28 09:15:00,2021-06-28 09:35:00,2021-06-28 09:47:00,C2.0,12836,C,C,2021-06-28 00:00:00
2021-06-28 18:56:00,2021-06-28 19:11:00,2021-06-28 19:16:00,C1.6,12835,C,C,2021-06-28 00:00:00
2021-06-30 17:23:00,2021-06-30 17:28:00,2021-06-30 17:32:00,C1.4,12835,C,C,2021-06-30 00:00:00
2021-06-30 18:09:00,2021-06-30 18:15:00,2021-06-30 18:19:00,C3.6,12835,C,C,2021-06-30 00:00:00
2021-07-03 02:14:00,2021-07-03 02:31:00,2021-07-03 02:39:00,C5.7,12838,C,C,2021-07-03 00:00:00
2021-07-03 04:58:00,2021-07-03 05:08:00,2021-07-03 05:24:00,C1.9,12838,C,C,2021-07-03 00:00:00
2021-07-03 07:04:00,2021-07-03 07:17:00,2021-07-03 07:22:00,M2.7,12838,M,M,2021-07-03 00:00:00
2021-07-03 12:55:00,2021-07-03 13:11:00,2021-07-03 13:22:00,C1.9,12838,C,C,2021-07-03 00:00:00
2021-07-03 14:18:00,2021-07-03 14:29:00,2021-07-03 14:34:00,X1.5,12838,X,X,2021-07-03 00:00:00
2021-07-03 16:59:00,2021-07-03 17:03:00,2021-07-03 17:14:00,M1.0,12838,M,M,2021-07-03 00:00:00
2021-07-04 01:34:00,2021-07-04 01:49:00,2021-07-04 02:14:00,C2.0,12838,C,C,2021-07-04 00:00:00
2021-07-04 03:26:00,2021-07-04 03:36:00,2021-07-04 03:44:00,C2.1,12838,C,C,2021-07-04 00:00:00
2021-07-04 05:01:00,2021-07-04 05:09:00,2021-07-04 05:15:00,M1.5,12838,M,M,2021-07-04 00:00:00
2021-07-04 07:52:00,2021-07-04 07:57:00,2021-07-04 08:01:00,C1.3,12839,C,C,2021-07-04 00:00:00
2021-07-04 17:57:00,2021-07-04 18:13:00,2021-07-04 18:18:00,C1.7,12835,C,C,2021-07-04 00:00:00
2021-07-05 18:09:00,2021-07-05 18:24:00,2021-07-05 18:33:00,C1.1,12835,C,C,2021-07-05 00:00:00
2021-07-05 18:37:00,2021-07-05 18:43:00,2021-07-05 18:53:00,C1.7,12836,C,C,2021-07-05 00:00:00
2021-07-06 19:06:00,2021-07-06 19:15:00,2021-07-06 19:20:00,C1.2,12835,C,C,2021-07-06 00:00:00
2021-07-06 21:44:00,2021-07-06 21:50:00,2021-07-06 21:54:00,C1.1,12835,C,C,2021-07-06 00:00:00
2021-07-09 07:30:00,2021-07-09 07:55:00,2021-07-09 08:03:00,C6.0,12840,C,C,2021-07-09 00:00:00
2021-07-09 10:31:00,2021-07-09 10:50:00,2021-07-09 10:58:00,C7.0,12840,C,C,2021-07-09 00:00:00
2021-07-09 17:15:00,2021-07-09 17:25:00,2021-07-09 17:30:00,C4.7,12840,C,C,2021-07-09 00:00:00
2021-07-16 07:14:00,2021-07-16 07:27:00,2021-07-16 07:36:00,C1.1,12843,C,C,2021-07-16 00:00:00
2021-07-16 08:27:00,2021-07-16 08:37:00,2021-07-16 08:45:00,C1.7,12843,C,C,2021-07-16 00:00:00
2021-07-19 18:19:00,2021-07-19 19:07:00,2021-07-19 19:27:00,C1.2,0,C,C,2021-07-19 00:00:00
2021-07-21 15:55:00,2021-07-21 16:04:00,2021-07-21 16:11:00,C1.2,12849,C,C,2021-07-21 00:00:00
2021-07-21 19:47:00,2021-07-21 20:05:00,2021-07-21 20:19:00,C1.3,12845,C,C,2021-07-21 00:00:00
2021-07-23 23:54:00,2021-07-24 00:33:00,2021-07-24 01:02:00,C4.3,12849,C,C,2021-07-24 00:00:00
2021-07-23 23:54:00,2021-07-24 00:33:00,2021-07-24 01:02:00,C4.3,12849,C,C,2021-07-24 00:00:00
2021-07-24 01:58:00,2021-07-24 02:06:00,2021-07-24 02:10:00,C1.5,12849,C,C,2021-07-24 00:00:00
2021-08-08 23:46:00,2021-08-09 00:04:00,2021-08-09 00:17:00,C1.3,12853,C,C,2021-08-09 00:00:00
2021-08-08 23:46:00,2021-08-09 00:04:00,2021-08-09 00:17:00,C1.3,12853,C,C,2021-08-09 00:00:00
2021-08-13 20:59:00,2021-08-13 21:08:00,2021-08-13 21:12:00,C1.4,12853,C,C,2021-08-13 00:00:00
2021-08-20 15:45:00,2021-08-20 15:48:00,2021-08-20 15:50:00,C1.7,12859,C,C,2021-08-20 00:00:00
2021-08-20 15:50:00,2021-08-20 15:57:00,2021-08-20 16:01:00,C3.0,12859,C,C,2021-08-20 00:00:00
2021-08-20 16:41:00,2021-08-20 16:49:00,2021-08-20 16:59:00,C2.3,12859,C,C,2021-08-20 00:00:00
2021-08-20 21:30:00,2021-08-20 22:00:00,2021-08-20 22:14:00,C1.4,12859,C,C,2021-08-20 00:00:00
2021-08-22 04:09:00,2021-08-22 04:14:00,2021-08-22 04:22:00,C1.2,12859,C,C,2021-08-22 00:00:00
2021-08-22 10:16:00,2021-08-22 10:20:00,2021-08-22 10:24:00,C1.9,12859,C,C,2021-08-22 00:00:00
2021-08-24 14:18:00,2021-08-24 14:49:00,2021-08-24 15:09:00,C1.5,12859,C,C,2021-08-24 00:00:00
2021-08-24 14:38:00,2021-08-24 14:49:00,2021-08-24 15:01:00,C1.5,12859,C,C,2021-08-24 00:00:00
2021-08-25 01:16:00,2021-08-25 01:24:00,2021-08-25 01:37:00,C1.1,12860,C,C,2021-08-25 00:00:00
2021-08-26 17:48:00,2021-08-26 18:18:00,2021-08-26 18:42:00,C3.0,12859,C,C,2021-08-26 00:00:00
2021-08-26 18:57:00,2021-08-26 19:01:00,2021-08-26 19:05:00,C1.3,12860,C,C,2021-08-26 00:00:00
2021-08-26 23:17:00,2021-08-26 23:22:00,2021-08-26 23:26:00,C3.9,12860,C,C,2021-08-26 00:00:00
2021-08-27 15:04:00,2021-08-27 15:15:00,2021-08-27 15:24:00,C1.1,12862,C,C,2021-08-27 00:00:00
2021-08-27 20:14:00,2021-08-27 20:21:00,2021-08-27 20:25:00,C1.7,0,C,C,2021-08-27 00:00:00
2021-08-27 20:32:00,2021-08-27 21:09:00,2021-08-27 21:43:00,C7.3,12860,C,C,2021-08-27 00:00:00
2021-08-27 23:55:00,2021-09-08 15:26:07,2021-08-28 00:05:00,C1.2,0,C,C,2021-09-08 00:00:00
2021-08-27 23:55:00,2021-09-08 15:26:07,2021-08-28 00:05:00,C1.2,0,C,C,2021-09-08 00:00:00
2021-08-28 04:01:00,2021-08-28 04:09:00,2021-08-28 04:19:00,C1.1,0,C,C,2021-08-28 00:00:00
2021-08-28 05:01:00,2021-08-28 05:05:00,2021-08-28 05:09:00,C7.0,12860,C,C,2021-08-28 00:00:00
2021-08-28 05:39:00,2021-08-28 06:11:00,2021-08-28 06:23:00,M4.7,12860,M,M,2021-08-28 00:00:00
2021-08-28 08:38:00,2021-08-28 08:46:00,2021-08-28 08:57:00,C4.2,12860,C,C,2021-08-28 00:00:00
2021-08-28 11:47:00,2021-08-28 11:55:00,2021-08-28 12:04:00,C2.7,12860,C,C,2021-08-28 00:00:00
2021-08-28 12:36:00,2021-08-28 12:50:00,2021-08-28 13:08:00,C1.7,12860,C,C,2021-08-28 00:00:00
2021-08-28 16:26:00,2021-08-28 16:43:00,2021-08-28 16:55:00,C1.4,12860,C,C,2021-08-28 00:00:00
2021-08-29 00:34:00,2021-08-29 00:44:00,2021-08-29 00:50:00,C7.4,12860,C,C,2021-08-29 00:00:00
2021-08-29 09:54:00,2021-08-29 10:03:00,2021-08-29 10:07:00,C8.1,12860,C,C,2021-08-29 00:00:00
2021-08-29 17:01:00,2021-08-29 17:30:00,2021-08-29 17:51:00,C2.9,12860,C,C,2021-08-29 00:00:00
2021-08-30 01:42:00,2021-08-30 01:54:00,2021-08-30 02:00:00,C1.6,12860,C,C,2021-08-30 00:00:00
2021-08-30 03:48:00,2021-08-30 03:58:00,2021-08-30 04:04:00,C1.3,12860,C,C,2021-08-30 00:00:00
2021-08-30 09:29:00,2021-08-30 09:39:00,2021-08-30 09:54:00,C1.1,12860,C,C,2021-08-30 00:00:00
2021-08-30 13:30:00,2021-08-30 13:42:00,2021-08-30 13:55:00,C1.1,0,C,C,2021-08-30 00:00:00
2021-08-30 16:20:00,2021-08-30 16:24:00,2021-08-30 16:28:00,C2.0,12860,C,C,2021-08-30 00:00:00
2021-08-30 19:29:00,2021-08-30 19:40:00,2021-08-30 19:45:00,C1.7,12860,C,C,2021-08-30 00:00:00
2021-08-30 21:26:00,2021-08-30 21:34:00,2021-08-30 21:38:00,C3.0,12860,C,C,2021-08-30 00:00:00
2021-09-01 08:44:00,2021-09-01 08:54:00,2021-09-01 08:59:00,C1.2,12860,C,C,2021-09-01 00:00:00
2021-09-01 13:20:00,2021-09-01 13:31:00,2021-09-01 13:43:00,C1.2,12860,C,C,2021-09-01 00:00:00
2021-09-02 20:31:00,2021-09-02 20:55:00,2021-09-02 21:20:00,C1.2,12860,C,C,2021-09-02 00:00:00
2021-09-07 09:29:00,2021-09-07 09:34:00,2021-09-07 09:39:00,C1.1,12866,C,C,2021-09-07 00:00:00
2021-09-07 23:42:00,2021-09-08 00:09:00,2021-09-08 00:33:00,C2.3,12864,C,C,2021-09-08 00:00:00
2021-09-07 23:42:00,2021-09-08 00:09:00,2021-09-08 00:33:00,C2.3,12864,C,C,2021-09-08 00:00:00
2021-09-08 03:04:00,2021-09-08 03:14:00,2021-09-08 03:19:00,C1.1,12868,C,C,2021-09-08 00:00:00
2021-09-08 10:20:00,2021-09-08 10:26:00,2021-09-08 10:31:00,C1.2,12866,C,C,2021-09-08 00:00:00
2021-09-08 12:46:00,2021-09-08 12:58:00,2021-09-08 13:04:00,C2.3,12868,C,C,2021-09-08 00:00:00
2021-09-08 17:11:00,2021-09-08 17:30:00,2021-09-08 17:49:00,C8.3,12866,C,C,2021-09-08 00:00:00
2021-09-09 08:09:00,2021-09-09 08:31:00,2021-09-09 08:43:00,C3.5,12866,C,C,2021-09-09 00:00:00
2021-09-10 20:48:00,2021-09-10 21:34:00,2021-09-10 22:13:00,C1.1,12868,C,C,2021-09-10 00:00:00
2021-09-11 05:11:00,2021-09-11 05:19:00,2021-09-11 05:28:00,C1.3,12868,C,C,2021-09-11 00:00:00
2021-09-14 06:40:00,2021-09-14 06:49:00,2021-09-14 06:53:00,C1.1,12868,C,C,2021-09-14 00:00:00
2021-09-17 04:09:00,2021-09-17 04:20:00,2021-09-17 04:48:00,C3.5,12871,C,C,2021-09-17 00:00:00
2021-09-18 07:47:00,2021-09-18 08:27:00,2021-09-18 08:33:00,C2.6,12871,C,C,2021-09-18 00:00:00
2021-09-18 07:48:00,2021-09-18 08:15:00,2021-09-18 23:48:00,C1.6,12871,C,C,2021-09-18 00:00:00
2021-09-19 01:04:00,2021-09-19 01:15:00,2021-09-19 01:22:00,C1.6,12871,C,C,2021-09-19 00:00:00
2021-09-21 08:53:00,2021-09-21 09:03:00,2021-09-21 09:16:00,C1.1,12873,C,C,2021-09-21 00:00:00
2021-09-21 11:43:00,2021-09-21 11:53:00,2021-09-21 11:57:00,C1.8,12873,C,C,2021-09-21 00:00:00
2021-09-21 18:18:00,2021-09-21 18:28:00,2021-09-21 18:35:00,C1.1,12871,C,C,2021-09-21 00:00:00
2021-09-22 20:04:00,2021-09-22 20:14:00,2021-09-22 20:20:00,C1.1,12871,C,C,2021-09-22 00:00:00
2021-09-23 04:17:00,2021-09-23 04:32:00,2021-09-23 04:35:00,C5.3,12871,C,C,2021-09-23 00:00:00
2021-09-23 04:35:00,2021-09-23 04:42:00,2021-09-23 04:50:00,M2.8,12871,M,M,2021-09-23 00:00:00
2021-09-23 15:23:00,2021-09-23 15:28:00,2021-09-23 15:39:00,M1.8,12871,M,M,2021-09-23 00:00:00
2021-09-24 06:56:00,2021-09-24 07:01:00,2021-09-24 07:05:00,C2.9,12871,C,C,2021-09-24 00:00:00
2021-09-25 03:27:00,2021-09-25 03:54:00,2021-09-25 04:04:00,C1.4,12871,C,C,2021-09-25 00:00:00
2021-09-25 19:11:00,2021-09-25 19:17:00,2021-09-25 19:21:00,C1.7,12871,C,C,2021-09-25 00:00:00
2021-09-26 11:20:00,2021-09-26 11:24:00,2021-09-26 11:28:00,C1.6,12871,C,C,2021-09-26 00:00:00
2021-09-28 05:54:00,2021-09-28 06:34:00,2021-09-28 06:54:00,C1.6,0,C,C,2021-09-28 00:00:00
2021-09-29 02:08:00,2021-09-29 02:18:00,2021-09-29 02:23:00,C1.3,12880,C,C,2021-09-29 00:00:00
2021-09-29 21:46:00,2021-09-29 21:56:00,2021-09-29 22:02:00,C2.8,12877,C,C,2021-09-29 00:00:00
2021-09-29 22:10:00,2021-09-29 22:13:00,2021-09-29 22:17:00,C1.4,12877,C,C,2021-09-29 00:00:00
2021-09-29 22:34:00,2021-09-29 22:45:00,2021-09-29 22:50:00,C1.6,12877,C,C,2021-09-29 00:00:00
2021-09-30 12:43:00,2021-09-30 12:49:00,2021-09-30 12:55:00,C1.2,12877,C,C,2021-09-30 00:00:00
2021-10-02 22:23:00,2021-10-02 22:40:00,2021-10-02 22:57:00,C1.6,12877,C,C,2021-10-02 00:00:00
2021-10-03 07:07:00,2021-10-03 07:22:00,2021-10-03 07:46:00,C1.8,12877,C,C,2021-10-03 00:00:00
2021-10-07 02:35:00,2021-10-07 02:46:00,2021-10-07 02:54:00,C5.5,12882,C,C,2021-10-07 00:00:00
2021-10-08 11:01:00,2021-10-08 11:08:00,2021-10-08 11:15:00,C1.9,12882,C,C,2021-10-08 00:00:00
2021-10-08 19:19:00,2021-10-08 19:56:00,2021-10-08 20:16:00,C2.7,12882,C,C,2021-10-08 00:00:00
2021-10-09 06:19:00,2021-10-09 06:38:00,2021-10-09 06:53:00,M1.6,12882,M,M,2021-10-09 00:00:00
2021-10-09 22:42:00,2021-10-09 22:57:00,2021-10-09 23:06:00,C2.0,12882,C,C,2021-10-09 00:00:00
2021-10-10 22:28:00,2021-10-10 23:02:00,2021-10-10 23:20:00,C2.3,0,C,C,2021-10-10 00:00:00
2021-10-13 22:02:00,2021-10-13 22:05:00,2021-10-13 22:09:00,C1.3,12885,C,C,2021-10-13 00:00:00
2021-10-14 01:24:00,2021-10-14 01:34:00,2021-10-14 01:40:00,C2.2,12885,C,C,2021-10-14 00:00:00
2021-10-14 02:54:00,2021-10-14 03:04:00,2021-10-14 03:14:00,C1.8,12885,C,C,2021-10-14 00:00:00
2021-10-25 19:47:00,2021-10-25 19:56:00,2021-10-25 20:01:00,C8.5,0,C,C,2021-10-25 00:00:00
2021-10-25 21:55:00,2021-10-25 22:03:00,2021-10-25 22:16:00,C4.4,0,C,C,2021-10-25 00:00:00
2021-10-25 23:31:00,2021-10-25 23:34:00,2021-10-25 23:38:00,C1.6,0,C,C,2021-10-25 00:00:00
2021-10-26 00:12:00,2021-10-26 00:19:00,2021-10-26 00:30:00,C1.9,12887,C,C,2021-10-26 00:00:00
2021-10-26 00:48:00,2021-10-26 01:04:00,2021-10-26 01:13:00,C9.3,0,C,C,2021-10-26 00:00:00
2021-10-26 01:43:00,2021-10-26 01:50:00,2021-10-26 01:56:00,C3.5,12889,C,C,2021-10-26 00:00:00
2021-10-26 02:40:00,2021-10-26 02:47:00,2021-10-26 02:54:00,M1.3,0,M,M,2021-10-26 00:00:00
2021-10-26 03:18:00,2021-10-26 03:24:00,2021-10-26 03:29:00,C2.0,12889,C,C,2021-10-26 00:00:00
2021-10-26 04:27:00,2021-10-26 04:33:00,2021-10-26 04:37:00,C2.3,12889,C,C,2021-10-26 00:00:00
2021-10-26 05:20:00,2021-10-26 05:25:00,2021-10-26 05:29:00,C1.9,0,C,C,2021-10-26 00:00:00
2021-10-26 05:56:00,2021-10-26 06:04:00,2021-10-26 06:10:00,C7.8,12887,C,C,2021-10-26 00:00:00
2021-10-26 09:43:00,2021-10-26 09:52:00,2021-10-26 10:02:00,C5.0,12891,C,C,2021-10-26 00:00:00
2021-10-26 11:11:00,2021-10-26 11:25:00,2021-10-26 11:31:00,C4.8,12891,C,C,2021-10-26 00:00:00
2021-10-26 13:25:00,2021-10-26 13:38:00,2021-10-26 13:48:00,C3.1,12891,C,C,2021-10-26 00:00:00
2021-10-26 15:42:00,2021-10-26 15:57:00,2021-10-26 16:02:00,M1.0,12891,M,M,2021-10-26 00:00:00
2021-10-26 22:45:00,2021-10-26 22:52:00,2021-10-26 23:00:00,C1.2,12891,C,C,2021-10-26 00:00:00
2021-10-26 23:10:00,2021-10-26 23:19:00,2021-10-26 23:25:00,C2.1,12891,C,C,2021-10-26 00:00:00
2021-10-27 05:22:00,2021-10-27 05:35:00,2021-10-27 05:41:00,C2.8,12887,C,C,2021-10-27 00:00:00
2021-10-27 05:41:00,2021-10-27 05:45:00,2021-10-27 05:47:00,C3.1,12887,C,C,2021-10-27 00:00:00
2021-10-27 05:47:00,2021-10-27 06:08:00,2021-10-27 06:19:00,C8.5,12887,C,C,2021-10-27 00:00:00
2021-10-27 07:01:00,2021-10-27 07:10:00,2021-10-27 07:14:00,C1.5,12887,C,C,2021-10-27 00:00:00
2021-10-27 08:44:00,2021-10-27 08:49:00,2021-10-27 08:56:00,C1.7,0,C,C,2021-10-27 00:00:00
2021-10-27 09:50:00,2021-10-27 09:54:00,2021-10-27 09:59:00,C2.8,12887,C,C,2021-10-27 00:00:00
2021-10-27 10:14:00,2021-10-27 10:29:00,2021-10-27 10:36:00,C1.5,0,C,C,2021-10-27 00:00:00
2021-10-27 11:49:00,2021-10-27 11:59:00,2021-10-27 12:08:00,C1.6,12889,C,C,2021-10-27 00:00:00
2021-10-27 12:11:00,2021-10-27 12:19:00,2021-10-27 12:25:00,C2.3,12889,C,C,2021-10-27 00:00:00
2021-10-27 13:35:00,2021-10-27 13:42:00,2021-10-27 13:48:00,C1.1,12887,C,C,2021-10-27 00:00:00
2021-10-27 16:21:00,2021-10-27 16:36:00,2021-10-27 16:44:00,C2.1,12891,C,C,2021-10-27 00:00:00
2021-10-27 17:57:00,2021-10-27 18:05:00,2021-10-27 18:13:00,C1.4,12891,C,C,2021-10-27 00:00:00
2021-10-27 18:48:00,2021-10-27 18:58:00,2021-10-27 19:04:00,C2.1,12891,C,C,2021-10-27 00:00:00
2021-10-27 20:44:00,2021-10-27 20:50:00,2021-10-27 20:58:00,C2.1,12891,C,C,2021-10-27 00:00:00
2021-10-27 21:53:00,2021-10-27 21:59:00,2021-10-27 22:05:00,C1.1,0,C,C,2021-10-27 00:00:00
